Rank,Kingdom,Group,KvK,KvK Start,KvK End,Power,Power Capped,KP,Dead,CH25
1040,3720,B,C13195 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8833857854,7734291710,91933661516,1000169435,219
1041,3409,B,C13237 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8822961089,7491850840,1.7423E+11,1264082057,171
1042,3350,B,,,,8819578387,8809062856,3.92971E+11,1807683766,212
1043,3871,B,C13207 (Battle),2026-06-11T00:00:00.000Z,2026-08-08T00:00:00.000Z,8818608915,8166383328,35181319177,481151439,255
1044,1140,B,C13218 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8815457391,8815457391,1.54031E+11,1593540686,176
1045,1033,B,C13197 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8813686205,8813686205,1.32558E+11,1924834094,185
1046,1913,B,C13201 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8810344114,8810344114,1.08232E+11,1668383881,165
1047,2578,B,,,,8809544154,8802968027,1.81069E+11,1654667390,174
1048,1888,B,C13194 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8809454930,8332842779,2.76166E+11,2171264100,246
1049,1894,B,C13215 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8809112583,7505373199,2.37372E+11,1591687717,168
1050,3662,B,C13228 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8807383083,6704571335,71951723555,680147100,124
1051,3858,B,,,,8805359134,7503774823,84577804367,722856799,191
1052,3153,B,C13216 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8804067911,8804067911,1.29174E+11,1222604517,193
1053,1836,B,C13234 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8802928392,8785167021,3.00203E+11,2077992681,204
1054,2523,B,,,,8797799965,8797799965,1.40415E+11,1383663943,193
1055,2951,B,,,,8797377937,8797377937,3.25727E+11,1619173499,208
1056,3269,B,,,,8795720107,8795720107,2.10246E+11,1761455882,196
1057,2662,B,,,,8794611991,8794611991,1.25539E+11,1305230599,204
1058,3778,B,C13193 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8794032338,8794032338,98844526325,930143849,214
1059,1637,B,C13228 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8793039439,8047234711,2.12478E+11,1864810047,140
1060,1338,B,,,,8786617970,8786617970,1.27221E+11,1624600438,158
1061,3523,B,C13184 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8782128585,8780559423,1.92665E+11,1410413945,233
1062,3226,B,,,,8781884143,8781884143,1.8393E+11,1600499640,181
1063,3347,B,,,,8778888738,7596517701,1.14517E+11,1148315231,169
1064,3626,B,C13232 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8777918410,8777918410,1.34785E+11,1148590347,236
1065,2110,B,C13248 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8774259580,8774259580,58714691532,1390229462,172
1066,2596,B,,,,8771337731,8771337731,1.70542E+11,1689540493,218
1067,3484,B,C13194 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8771144312,8771144312,2.61793E+11,1730338277,240
1068,1665,B,C13239 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8769127551,8769127551,2.92585E+11,2264480688,185
1069,2213,B,C13213 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8767372777,8767372777,2.65354E+11,1834758075,246
1070,2281,B,C13189 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8766245273,8327379021,99838485602,1471783932,164
1071,1734,B,,,,8765030188,8763302179,2.99517E+11,1946181519,189
1072,2566,B,,,,8764041854,8158856842,99600916350,1398593318,174
1073,3357,B,C13213 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8763041706,8763041706,1.66115E+11,1659257091,169
1074,3666,B,,,,8762733595,7404391973,68102270119,918520009,182
1075,1787,B,C13195 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8752180409,8734734237,5.93815E+11,2784607505,279
1076,3253,B,C13215 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8749805763,7022443242,1.19658E+11,1194249328,156
1077,3300,B,C13185 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8747183959,7070434281,3.53931E+11,1887764780,162
1078,1189,B,,,,8746932875,8746932875,90898728764,1581222709,151
1079,3346,B,,,,8743431468,8733422358,1.9768E+11,1403081535,216
1080,2911,B,C13237 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8741352485,8741352485,3.19687E+11,2046185591,204
1081,3460,B,,,,8735495040,6946283172,1.69995E+11,1883348618,161
1082,2087,B,,,,8732635933,7600717094,1.89063E+11,1668199292,144
1083,1037,B,,,,8731662405,8731662405,1.39963E+11,1401183119,169
1084,1793,B,C13183 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8730306335,8717602721,2.6593E+11,2157248840,203
1085,1749,B,,,,8714975857,8681219335,2.52683E+11,1752736940,155
1086,2454,B,C13216 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8714044067,8697883741,1.71856E+11,1544486182,198
1087,3105,B,,,,8713816309,7325510906,1.40992E+11,1430838859,158
1088,1303,B,,,,8713798092,8713798092,1.12271E+11,1574754019,157
1089,3222,B,C13195 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8712476797,7570647667,1.97408E+11,1366862372,195
1090,1576,B,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8707582989,8701840475,63570912383,1469988798,203
1091,2744,B,C13242 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8706400209,6973356967,2.26226E+11,1772927080,148
1092,3528,B,C13186 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8702672062,8702672062,1.4095E+11,1370753243,278
1093,3169,B,C13217 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8701683864,8697495160,1.64135E+11,1421274144,236
1094,1031,B,C13240 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8700891719,8692396902,89674057666,1222547882,127
1095,3035,B,,,,8700522204,8700220147,1.12086E+11,1423263054,203
1096,3493,B,,,,8699965419,8684906072,2.4692E+11,1543119169,178
1097,3808,B,C13238 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8697037558,8697037558,98568058313,853390033,200
1098,3565,B,,,,8696098992,8696098992,1.48738E+11,1392477358,221
1099,1651,B,,,,8694549870,8694549870,1.48042E+11,1637095431,173
1100,2058,B,C13227 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8693816218,6295814033,2.82473E+11,1916314549,126
1101,2009,B,C13189 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8690994095,8687066088,73766082121,1504991369,155
1102,3194,B,C13187 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8689005737,7249158308,1.93951E+11,1519818538,198
1103,1565,B,,,,8688930266,8686455483,3.49146E+11,2199022374,186
1104,2457,B,,,,8679920338,8674345424,55239429381,1075631330,156
1105,2484,B,,,,8675030507,8675030507,2.22468E+11,1875102631,192
1106,2670,B,C13214 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8674320039,8668259233,2.50914E+11,1795545890,255
1107,1464,B,,,,8671253379,8671253379,2.14632E+11,1763024533,170
1108,3705,B,,,,8670656160,8158429559,75506289321,855595131,257
1109,3057,B,,,,8670534690,8670534690,1.10514E+11,1617281464,173
1110,1102,B,,,,8668863575,8668863575,1.59777E+11,1612033502,175
1111,1544,B,,,,8668779883,8656693555,4.3494E+11,2885814675,185
1112,2146,B,C13229 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8667901078,8667901078,1.15698E+11,1463948655,154
1113,3752,B,C13216 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8665619799,7104937610,94570494665,741929476,176
1114,1635,B,,,,8659773167,7982434002,1.61634E+11,1779831133,150
1115,1477,B,,,,8658125276,8656423884,12588380201,754051152,209
1116,3660,B,C13210 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8656594870,8656594870,2.53408E+11,1514223605,212
1117,1995,B,,,,8656254130,7553232921,1.8805E+11,1625948947,129
1118,2735,B,,,,8645475603,8280349613,1.93683E+11,1447968150,268
1119,1688,B,,,,8639948511,8639948511,2.99584E+11,2078568853,180
1120,3239,B,,,,8638945136,8632293667,2.81223E+11,1600539003,181
1121,3179,B,C13227 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8636691469,8632506082,3.19063E+11,1761124912,188
1122,3496,B,,,,8630525372,8630525372,1.05284E+11,1297488513,187
1123,2679,B,,,,8623023451,8623023451,1.896E+11,1638121240,177
1124,2931,B,,,,8618954661,8618954661,1.968E+11,1680451648,256
1125,1179,B,C13203 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8616836500,8616836500,1.1829E+11,1793014866,165
1126,3718,B,,,,8613719496,8613719496,1.14981E+11,1165361153,215
1127,2088,B,,,,8610800225,8610800225,1.17374E+11,1928420706,162
1128,3706,B,,,,8607297090,7859442010,1.14515E+11,997343990,226
1129,1111,B,,,,8605731401,8605731401,1.13267E+11,1481698578,205
1130,3465,B,C13215 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8604925966,8604925966,2.67726E+11,1721860895,201
1131,3280,B,,,,8603703080,8603703080,1.09541E+11,1209251386,205
1132,1495,B,,,,8602640727,8567356060,88099153033,1301787781,148
1133,2302,B,C13186 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8596087199,8595076681,1.694E+11,1771196345,179
1134,3739,B,C13238 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8595243157,7141935097,1.38597E+11,1083228192,170
1135,3317,B,C13183 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8591007211,7182849267,2.06973E+11,1273297524,181
1136,2842,B,C13237 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8587919304,7225323385,1.41688E+11,1303954082,151
1137,3815,B,C13214 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8585040431,8585040431,1.15836E+11,1019933731,250
1138,1195,B,,,,8584301879,8584301879,1.01664E+11,1670337116,149
1139,1345,B,C13203 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8582669477,8582669477,79635019071,1857929680,196
1140,2998,B,C13242 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8578361233,8578361233,95629137697,1386736539,192
1141,1090,B,C13221 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8577632179,8577632179,1.1524E+11,1309953189,262
1142,2045,B,C13195 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8577226750,8577226750,2.49652E+11,1772788837,218
1143,3421,B,,,,8573324898,8571577879,2.60064E+11,1624208677,205
1144,2936,B,C13186 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8572607408,8572607408,1.78868E+11,1518062805,172
1145,1958,B,,,,8570706373,8570706373,2.56696E+11,1984394788,170
1146,2456,B,,,,8570412209,8570412209,1.2864E+11,1609904001,192
1147,2465,B,,,,8569625351,7807828553,1.23238E+11,1654753342,155
1148,2164,B,C13233 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8564775806,8564775806,1.65403E+11,1752265059,154
1149,3494,B,,,,8564564376,8561543607,3.42085E+11,1913886663,195
1150,1926,B,,,,8558145948,7635661971,2.19823E+11,1730751306,183
1151,3084,B,,,,8553865298,7179123052,1.00305E+11,1234137281,142
1152,3726,B,,,,8552026751,8552026751,32432203892,621558640,217
1153,2380,B,,,,8550807362,8542324893,1.3473E+11,1410785923,187
1154,3643,B,C13236 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8550311400,8550311400,1.29648E+11,1310835093,260
1155,3475,B,C13194 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8549497899,8549497899,2.35763E+11,1717141378,219
1156,2653,B,C13227 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8547466700,6702175295,3.6996E+11,1657101395,155
1157,3799,B,,,,8545588057,7327299148,1.20425E+11,963216376,203
1158,2802,B,,,,8534878387,7995749490,1.81374E+11,1362600417,191
1159,1204,B,C13246 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8525147191,8525147191,98464990449,1411445865,143
1160,3567,B,C13196 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8521959661,8521959661,1.6744E+11,1608436133,220
1161,3760,B,,,,8520533540,7416420977,1.38903E+11,1087868432,194
1162,3504,B,C13215 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8520065357,8520065357,1.78066E+11,1537452662,194
1163,1667,B,,,,8518828262,7961517671,1.05618E+11,1583240379,153
1164,2319,B,C13194 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8518150349,8518150349,3.77163E+11,2030997828,225
1165,3617,B,C13186 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8516674102,8516674102,1.3144E+11,1542240344,200
1166,3655,B,C13218 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8512647270,7024861259,95912181898,993872698,173
1167,3370,B,C13212 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8511101805,8474987049,4.15429E+11,1859484737,263
1168,2917,B,,,,8510140193,8489209475,3.26682E+11,1903469439,162
1169,2402,B,C13242 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8506486951,7881635605,1.41068E+11,1646581493,176
1170,3784,B,C13195 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8500781062,8500781062,49003307550,738943186,231
1171,1139,B,,,,8497423102,7630412747,1.50694E+11,1578598315,133
1172,3012,B,C13195 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8497054166,7138793709,1.98133E+11,1527249735,180
1173,2186,B,C13189 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8496361327,8472421276,86593037821,1327139155,155
1174,2331,B,,,,8495535917,7847724960,61234640225,1371389334,150
1175,2950,B,,,,8494238352,8494238352,1.22708E+11,1358435386,188
1176,1482,B,C13219 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8494071986,8494071986,1.66053E+11,2054920511,141
1177,1823,B,C13217 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8491880177,8491880177,1.88562E+11,1805532586,182
1178,2071,B,,,,8489017624,8489017624,1.21996E+11,1714459716,180
1179,2363,B,,,,8488753407,7705966269,1.68957E+11,1676466203,178
1180,3603,B,C13185 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8479371936,7520069410,1.03182E+11,1130258097,185
1181,1170,B,C13187 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8477573303,7903872440,1.82713E+11,1502182637,177
1182,1695,B,C13214 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8463807580,8460229001,1.72862E+11,1378429674,214
1183,1234,B,,,,8462077663,8462077663,1.69323E+11,2103915662,167
1184,3917,B,,,,8461908450,5918392148,28280886801,278420253,223
1185,3634,B,,,,8461767008,8461767008,1.48072E+11,1364847290,223
1186,2108,B,C13234 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8456645260,8456342877,1.57752E+11,1770298058,153
1187,1562,B,C13217 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8455152026,8451518946,1.67345E+11,1775314709,149
1188,2153,B,,,,8455014210,8455014210,87858509985,1309704741,181
1189,3770,B,,,,8451729544,8451729544,71207563431,912950862,219
1190,1694,B,,,,8451462126,7913563481,1.48598E+11,1479670473,175
1191,3381,B,C13185 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8448036641,8447682620,2.17276E+11,1575605037,240
1192,2824,B,,,,8440331165,8440331165,1.75491E+11,1702451511,183
1193,3100,B,C13194 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8439805191,8437395624,2.6185E+11,2026800344,239
1194,1470,B,C13216 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8439664753,7672446960,1.23985E+11,1474565841,155
1195,2924,B,C13184 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8439443550,6416544709,1.95195E+11,1499129327,106
1196,1661,B,C13187 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8439294148,8419121661,1.97877E+11,1768489800,168
1197,3333,B,C13247 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8438709647,6957548519,1.20882E+11,1187866307,174
1198,1214,B,,,,8437854097,8419705498,2.81633E+11,1782839955,210
1199,3870,B,C13206 (Battle),2026-06-11T00:00:00.000Z,2026-08-08T00:00:00.000Z,8437059755,8437059755,71618087586,583424716,237
1200,3798,B,,,,8436463989,8436463989,1.41948E+11,927114349,217
1201,3293,B,,,,8435660857,8433275075,2.5017E+11,1555279053,197
1202,2582,B,C13229 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8430273744,8430273744,1.47107E+11,1402938960,219
1203,1326,B,C13240 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8426187717,8426187717,1.24544E+11,1507880535,167
1204,2093,B,C13230 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8424685637,8424685637,85710572831,1206760902,144
1205,2628,B,C13195 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8422721594,8422721594,2.49939E+11,1728818977,197
1206,3689,B,C13212 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8421515922,6696185518,1.17043E+11,1035331840,143
1207,1871,B,C13218 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8419264514,8419264514,1.95965E+11,1548285371,209
1208,2903,B,C13231 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8418422266,6139640396,2.45828E+11,1705279813,120
1209,1705,B,C13220 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8418108520,7130108331,1.28746E+11,1444120099,125
1210,2550,B,,,,8418038989,8418038989,1.03362E+11,1557759109,176
1211,3901,B,,,,8415102528,6390322637,47164719215,334559473,184
1212,3431,B,C13243 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8410922721,8410922721,83891222906,1062856933,178
1213,2883,B,,,,8408781886,8408781886,1.78694E+11,1277940227,169
1214,3745,B,C13233 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8408388141,8408388141,1.17759E+11,1101721890,211
1215,2347,B,C13213 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8405499373,8399265227,3.18127E+11,1902993222,207
1216,1990,B,C13185 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8396398958,8396398958,3.56332E+11,2540157553,202
1217,3828,B,C13216 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8394692048,7233346500,40352498410,543695110,190
1218,2756,B,,,,8394461331,8386182414,2.30736E+11,1915050707,168
1219,1051,B,,,,8388132846,8081621966,1.21608E+11,1665481832,157
1220,1329,B,,,,8387797470,8387797470,1.05368E+11,1715259592,139
1221,2933,B,,,,8386013525,7612800639,1.04185E+11,1363421199,165
1222,3053,B,,,,8383863817,6696867715,1.15404E+11,1231247690,132
1223,2195,B,C13228 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8383334295,8377336137,2.934E+11,1752254765,193
1224,3665,B,,,,8382477073,6819844569,77763019265,845651294,176
1225,2165,B,C13213 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8376655150,8376655150,1.43278E+11,1570836900,189
1226,3156,B,,,,8376073634,7744860391,2.15401E+11,1388464598,240
1227,3264,B,,,,8373786560,8373786560,1.67417E+11,1538393053,193
1228,3198,B,,,,8367548431,8367548431,91266123648,1536924812,181
1229,3393,B,C13229 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8360980140,7349567768,67166829621,1002115316,159
1230,2714,B,,,,8360172451,8360172451,3.26988E+11,1913877528,132
1231,3387,B,,,,8359032117,7350502379,1.10889E+11,1304973159,202
1232,1812,B,,,,8357964784,7650339589,1.40005E+11,1422612478,148
1233,3235,B,,,,8355395140,8355395140,1.70323E+11,1534556168,179
1234,3366,B,,,,8352838594,8352838594,64375695294,1311727190,196
1235,1360,B,C13203 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8348581787,8348581787,1.8838E+11,2078588668,158
1236,3147,B,C13194 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8345511994,6374510485,2.76605E+11,1622688892,125
1237,3290,B,,,,8342254048,6785504614,87634112539,973050789,132
1238,3600,B,,,,8341783586,8341783586,2.27481E+11,1610613471,189
1239,2815,B,C13236 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8339012528,8339012528,1.06781E+11,1246226725,179
1240,1729,B,,,,8336522320,8154185964,87824777479,1404461695,161
1241,3747,B,C13228 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8335577334,8335577334,1.57858E+11,1366891596,185
1242,1769,B,C13231 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8335562162,8326050448,2.5885E+11,1920098589,171
1243,2869,B,,,,8334332048,8334332048,1.73965E+11,1586865896,180
1244,2483,B,C13228 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8332757391,5823860597,1.12415E+11,1083081577,117
1245,3049,B,C13221 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8328490316,7200369227,1.23934E+11,1408841426,163
1246,3392,B,,,,8326470169,6760682840,2.11006E+11,1334677359,153
1247,1748,B,,,,8325739286,8060254569,3.03854E+11,1848559156,157
1248,2818,B,C13194 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8324043841,8311210334,3.71244E+11,1846722270,187
1249,1944,B,,,,8319914225,8305075478,2.55199E+11,2035819927,126
1250,1215,B,C13239 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8316877033,8316877033,2.40142E+11,1872614877,157
1251,1288,B,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8313046706,8313046706,96686965737,1705779730,155
1252,1676,B,,,,8305745200,8299806496,2.31275E+11,1772345044,211
1253,2493,B,,,,8303134985,8303134985,1.29903E+11,1460346840,191
1254,3338,B,C13215 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8301770589,7084284595,2.0308E+11,1027533349,184
1255,2091,B,,,,8297455238,7812141778,90971851573,1281181527,138
1256,2788,B,,,,8295514452,8295514452,98553428956,1243903596,160
1257,3144,B,C13197 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8293419478,8293419478,1.36957E+11,1535473813,179
